Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
3/16/2015,-0.65,0.04,0.4,0.66,0.16,-0.03,0.6,0.92,0.88,0.97,0.49,0.82,0.83,1.36,1.33,0.59,0.89,1.38,1.19,1.55,1.06,1.26,1.32,1.52,1.52,0.000256208,0.013136711
3/17/2015,0.19,0.02,0.25,0.29,0.49,0.27,0.1,0.19,0.34,0.66,0.19,0.33,0.11,0.02,0.23,0.16,-0.26,-0.08,-0.09,0.25,-0.47,-0.5,-0.27,-0.29,0.07,0.016523645,-0.006618435
3/18/2015,1.83,0.92,0.75,1.28,0.75,1.28,0.6,1.04,0.58,0.38,2.06,0.95,1.18,0.79,0.8,2.43,1.28,1.01,0.9,0.83,1.67,1.55,0.86,1.16,0.85,0.019531288,0.015721342
3/19/2015,-0.59,-0.09,0.15,0.01,1.19,-0.67,-0.02,0.01,0.48,0.97,-1.19,-0.45,-0.31,0.21,0.62,-1.75,-0.68,-0.52,-0.09,0.26,-1.37,-0.85,-0.64,-0.11,0.05,0.022741267,-0.00269879
3/20/2015,1.09,0.98,0.83,0.85,-0.05,1.27,1.12,0.99,0.81,0,1.55,1.04,0.81,0.77,0.46,1.5,1.2,0.64,0.77,0.14,1.4,0.91,0.98,0.74,0.56,0.012688858,0.004247436
3/23/2015,0.66,0.31,-0.01,0.42,0.09,0.43,-0.11,0.06,0.26,-0.79,0.49,-0.15,-0.24,-0.14,-0.76,0.06,-0.09,-0.42,-0.08,-0.6,0.17,-0.02,-0.11,-0.29,-0.46,0.007517864,-0.002766165
3/24/2015,0.45,-0.08,0.18,0.2,0.07,0.13,0.04,-0.04,-0.12,0.16,-0.1,-0.11,-0.21,-0.28,-0.27,-0.15,-0.65,-0.22,-0.35,-0.53,-0.46,-0.66,-0.67,-0.56,-0.31,0.010422812,0.02036476
3/25/2015,-1.07,-1.89,-1.84,-2.47,-2.61,-1.22,-1.68,-2.19,-2.55,-3.71,-0.86,-1.49,-1.47,-2.02,-3.17,-0.6,-1.4,-1.44,-1.51,-2.26,-0.24,-1.24,-1.14,-1.83,-2.37,-0.028015474,-0.02000212
3/26/2015,-0.18,-0.19,0,-0.1,-0.22,-0.17,-0.08,-0.18,-0.28,-0.02,0.03,-0.32,-0.11,0.22,-0.19,-0.37,-0.01,0.04,-0.12,0.05,-0.1,-0.31,-0.23,-0.21,-0.11,0.001085432,-0.006469393
3/27/2015,-0.4,0.12,0.41,0.57,0.82,-0.27,0.53,0.58,0.82,1.6,-0.46,0.31,0.35,0.82,1.56,-0.66,0.83,0.62,0.6,1.15,-0.8,-0.09,0.3,0.64,0.55,0.003493567,-0.012302507
3/30/2015,0.27,0.83,1,0.9,0.9,0.92,1.11,0.97,1.27,2.2,0.67,1.33,1.23,1.37,1.78,1.11,1.04,1.15,1.4,1.16,1.4,1.11,1.24,0.94,1.17,-0.001200552,0.006729392
3/31/2015,-0.27,-0.1,-0.37,-0.17,-0.31,-0.4,-0.09,-0.32,-0.33,-0.63,-0.39,-0.17,-0.15,-0.49,-0.65,-0.33,-0.37,-0.48,-0.35,-0.75,-0.55,-0.69,-0.61,-0.82,-1.34,-0.011778799,-0.007300311
4/1/2015,0.65,0.32,0.39,0.33,0.46,0.1,0.05,-0.06,-0.44,0.44,0.25,-0.13,-0.34,-0.44,-0.62,0.23,-0.05,-0.26,-0.37,-0.51,0.11,-0.27,-0.48,-0.59,-0.53,-0.006689406,-0.0099271
4/2/2015,0.9,0.47,0.2,0.56,0.28,0.73,0.35,0.18,0.24,-0.01,0.82,0.31,0.24,0.18,0.04,0.94,0.49,0.41,0.49,0.22,0.64,0.36,0.38,0.37,0.46,-0.001346884,-0.012957076
4/6/2015,1.49,-0.01,-0.17,-0.15,-0.19,1.75,0.1,0.25,0.2,-0.14,1.77,0.62,0.47,0.53,0.58,1.78,0.88,0.49,0.24,0.12,1.28,0.62,0.51,0.38,0.38,0.010789652,0.002306185
4/7/2015,0.41,-0.3,-0.41,-0.27,-0.05,-0.08,-0.54,-0.83,-0.36,-0.12,-0.19,-0.64,-0.68,-0.52,-0.44,0.15,-0.42,-0.56,-0.35,-0.39,0.1,-0.28,-0.14,0.1,-0.29,-0.001455628,0.000475062
4/8/2015,-0.54,0.47,0.57,0.95,1.2,-0.11,0.63,0.7,1.03,1.9,-0.61,0.27,0.46,0.54,1.46,-0.53,0.36,0.58,0.67,1.16,-0.59,0.29,0.44,0.59,0.61,-0.000485921,0.008547169
4/9/2015,0.07,-0.19,-0.29,-0.38,-0.47,0.35,-0.4,-0.62,-0.25,-0.17,0.72,0.04,-0.07,-0.03,-0.17,1.07,0.29,0.15,0.18,-0.04,1.22,0.41,0.52,0.46,0.3,-0.001336911,-0.001532434
4/10/2015,0.42,0.21,0.3,0.5,0.76,0.43,0.29,0.45,0.31,0.81,0.11,0.43,0.34,0.49,0.69,0.01,0.29,0.37,0.24,0.6,0.46,0.86,0.36,0.36,0.56,-0.001582049,-0.001423912
4/13/2015,0.23,0.01,0.22,0.32,0.48,-0.06,0.11,0.02,-0.15,0.13,-0.51,0.04,-0.37,0.06,-0.08,-0.54,-0.51,-0.2,-0.31,-0.45,-0.44,-0.51,-0.39,-0.53,-0.28,0.011823513,-0.001555499
4/14/2015,1.4,0.09,-0.13,-0.06,-0.35,0.63,0.08,-0.15,-0.04,-0.22,1.27,0.15,-0.08,-0.01,-0.41,1.27,0.06,0.19,-0.2,-0.29,1.17,0.12,-0.06,0.09,-0.15,0.006143778,-0.016284375
4/15/2015,2.77,0.88,0.63,0.74,0.64,2.06,0.89,0.61,0.74,0.49,2.59,0.82,0.23,0.32,0.26,2.72,0.69,0.52,0.14,0.37,1.87,0.41,0.62,0.27,-0.02,-0.009698252,0.004039294
4/16/2015,-0.06,0.01,0.02,-0.08,-0.15,-0.59,-0.15,-0.27,-0.07,0.44,-0.56,-0.07,-0.19,-0.06,0.13,-0.52,-0.14,0.04,-0.18,0.17,0.24,-0.34,-0.05,0.03,0.07,-0.004836187,0.00238036
4/17/2015,-1.47,-1.58,-1.72,-1.68,-1.38,-1.54,-1.42,-1.63,-1.64,-1.76,-1.31,-1.13,-0.97,-1.34,-1.59,-0.71,-1.06,-1.21,-1.12,-1.68,-0.98,-0.89,-1.19,-1.29,-1.18,-0.018588252,-0.018265298
4/20/2015,0.64,1.08,1.36,0.77,1.14,0.23,0.9,0.98,1.3,1.04,0.43,0.66,1.03,0.75,1.13,0.59,0.36,1.1,0.66,0.69,0.82,0.62,0.92,1.05,1.11,0.02859615,0.021620101
4/21/2015,-1.07,-0.24,-0.29,-0.31,0.35,-0.88,-0.21,0.01,0.16,0.38,-0.96,-0.16,0.04,-0.13,0.44,-1.21,-0.24,0.2,0.19,0.95,-0.84,-0.21,-0.43,0.29,0.32,0.00637871,-0.002629171
4/22/2015,-0.31,0.3,0.35,0.07,0.16,0.22,0.39,0.08,0.02,0.03,0.14,0.35,0.08,0.27,0.01,0.49,0.39,0.15,0.25,0.08,0.43,0.7,0.58,0.46,0.25,0.012078378,0.010099046
4/23/2015,1.33,0.68,0.37,0.24,0.69,0.7,0.41,0.12,0.27,0.77,1.25,0.48,0.63,0.37,0.6,0.99,0.61,0.16,0.09,0.58,0.92,0.1,-0.07,0.22,0.43,-0.026231751,0.01415551
4/24/2015,-0.28,-0.15,-0.1,-0.85,-0.45,-0.52,-0.37,-0.31,-0.21,-0.72,-0.79,-0.51,0.27,0.15,-0.23,-0.02,-0.15,-0.29,-0.16,-0.38,-0.51,0.88,-0.21,0.51,-0.09,-0.010678376,0.033016495
4/27/2015,-0.15,-0.46,-0.77,-1.36,-2.19,-0.22,-0.33,-0.87,-1.37,-2.14,-0.01,-0.46,-0.86,-1.01,-1.83,0.46,-0.23,-0.58,-0.95,-1.65,0.26,-0.05,-0.6,-0.65,-0.89,0.004660922,-0.011739955
4/28/2015,0.87,0.94,0.9,0.91,0.45,0.66,0.85,0.54,0.57,-0.08,0.86,0.61,0.38,0.19,-0.05,0.54,0.23,0.15,0.14,-0.19,0.89,0.67,0.41,-0.07,-0.59,-0.01501653,-0.00304302
4/29/2015,0.22,-0.97,-0.99,-1.21,-1.52,0.38,-0.73,-1.05,-0.75,-0.94,0.82,-0.22,-0.69,-0.91,-1.12,0.28,-0.28,-0.45,-0.59,-0.83,0.27,-0.11,-0.19,-0.5,-0.98,-0.002602863,-0.008308005
4/30/2015,-1.04,-1.92,-2.2,-1.62,-2.77,-0.54,-1.85,-1.73,-2.02,-2.93,-0.83,-1.36,-1.29,-1.56,-2.01,-0.18,-0.91,-0.87,-0.71,-1.39,-0.72,-0.78,-0.94,-1.14,-1.79,-0.021125935,-0.021381201
5/1/2015,0.02,-0.04,-0.12,0.6,1.19,-0.07,0.39,0.79,0.25,1.74,0.46,0.47,0.54,0.46,1.3,0.57,0.66,0.82,1,1.88,0.05,1,0.96,1.11,1.72,0.002792954,0.001042165
5/4/2015,0.73,0.21,0.09,0.51,0.54,0.59,0.61,0.2,0.51,1.02,0.01,0.4,0.8,0.36,0.38,0.12,0.54,0.39,0.4,0.51,0.17,0.25,0.59,0.38,0.21,-0.00227877,0.005354164
5/5/2015,-0.74,-1.18,-0.79,-1.17,-1.75,-0.78,-1.19,-1.06,-1.19,-2.13,-1.41,-1.2,-1.09,-1.05,-1.69,-1.04,-1.34,-1.28,-1.24,-1.58,-1.15,-0.98,-1.04,-0.99,-1.57,-0.015860932,-0.018454899
5/6/2015,-0.78,0.08,0.04,0.01,0.14,-0.5,0.29,0.32,0.13,0.53,-0.56,0.04,1.29,-0.08,0.07,-0.82,-0.3,-0.09,-0.14,-0.03,-0.47,-0.58,-0.38,-0.46,0,0.006962352,-0.012396415
5/7/2015,-0.39,0.49,0.24,0.36,0.64,-0.19,-0.17,0.26,0.37,0.64,-1.27,0.16,0.32,0.66,0.92,-0.47,0.08,0.26,0.45,1.18,-0.73,0.3,0.6,0.67,0.7,0.004225378,0.012361301
5/8/2015,0.86,0.36,0.28,0.45,0.71,1.11,0.54,0.55,0.82,1.14,1.4,0.82,0.61,0.65,1.25,1.6,0.81,0.78,0.74,1.15,1.14,1.14,1.34,1.45,1.39,0.001020043,0.014169887
5/11/2015,-0.08,0.27,0.14,0.23,0.47,-0.06,0.22,0.47,0.3,0.34,-0.37,0.14,0.15,0.2,0.2,-0.94,-0.22,-0.08,0.05,0.06,-0.94,-0.39,-0.54,-0.29,-0.22,-0.006368615,-0.004682024
5/12/2015,0.23,-0.24,-0.19,-0.02,-0.26,0.12,-0.21,-0.01,-0.25,-0.68,0.33,-0.06,-0.18,-0.31,0.08,-0.1,-0.51,-0.06,-0.48,-0.65,0.11,-0.24,-0.45,-0.34,-0.33,-0.007050416,-0.012432395
5/13/2015,0.25,0.18,0.1,-0.06,-0.31,0.16,0.07,0.22,0.06,-0.11,0.1,0.48,0.23,0.39,-0.06,-0.22,0.43,0.46,0.08,-0.14,0.06,0.06,-0.02,0.05,-0.26,0.01265173,0.001096358
5/14/2015,-0.03,0.91,0.81,1.03,1.23,0.08,0.93,1.02,1.15,1.19,-0.05,0.96,0.82,0.96,0.99,0.01,0.68,1.16,0.93,1.16,0.4,0.95,0.92,1.46,1.21,0.037353403,0.016577979
5/15/2015,0.22,-0.1,-0.38,-0.12,-0.05,0.24,-0.17,-0.34,-0.22,-0.5,0.07,-0.11,-0.02,0.04,-0.11,0.31,0.13,0.11,0.23,0.13,0.34,-0.03,-0.04,0.02,0.34,-0.011675126,-0.008451055
5/18/2015,-0.08,0.6,0.75,0.81,1.05,0.26,1.07,1.05,0.84,1.54,0.19,0.71,0.6,0.9,1.26,-0.06,0.42,0.57,0.61,0.76,-0.28,0.08,0.32,0.39,0.65,0.005719958,-0.002903415
5/19/2015,-1.32,-0.22,-0.24,-0.07,-0.08,-1.06,-0.13,-0.21,0.27,0.21,-1.39,-0.15,0.22,-0.23,0.52,-1.22,-0.16,0,-0.01,0.2,-0.84,0.03,0.14,0.05,0.02,-0.003090999,0.009505912
5/20/2015,0.5,0.2,0.33,-0.02,0.24,0.27,-0.05,-0.03,0.23,0.38,-0.01,-0.1,0.27,-0.02,0.17,0.27,0.18,0.25,-0.07,-0.03,0.11,-0.04,-0.13,-0.16,-0.28,-0.000992112,0.003554479
5/21/2015,0.39,0.04,-0.08,-0.35,-0.3,0.68,0.08,-0.04,-0.07,-0.15,0.85,0.21,-0.09,0,-0.34,0.98,-0.06,0.02,0.06,0.28,0.8,0.21,0.11,0.2,0.44,-0.000869025,0.006008103
5/22/2015,-0.54,-0.47,-0.33,-0.63,-0.22,-0.59,-0.4,-0.53,-0.53,-0.22,-0.27,-0.31,-0.29,-0.03,0.09,-0.56,-0.27,-0.36,0.06,0.16,-0.51,-0.4,-0.33,-0.13,0.12,0.000745502,-0.004423928
5/26/2015,-1.47,-1.06,-1.06,-0.99,-0.95,-1.47,-1.07,-1.12,-1.21,-1.05,-1.89,-0.89,-0.83,-1,-1.11,-1.89,-1.21,-0.98,-0.93,-0.76,-1.44,-0.95,-0.74,-0.94,-1.19,-0.015023578,-0.014422948
5/27/2015,0.44,0.84,0.89,0.99,1.39,0.6,0.98,0.99,1.27,1.58,0.39,0.82,0.74,0.99,1.44,-0.09,0.69,0.47,0.76,0.91,0.25,0.65,0.77,1.33,1.31,0.01537881,0.014032858
5/28/2015,-0.23,0.06,0.13,0.1,-0.04,0.09,0.18,0.31,0.25,0.04,-0.44,-0.18,-0.15,0.02,-0.02,-0.44,0.09,-0.06,-0.18,0.02,-0.11,-0.15,-0.05,0.05,-0.12,-0.004965872,-0.000018431
5/29/2015,-0.31,-0.39,-0.39,-0.33,0.27,-0.47,-0.71,-0.64,-0.56,-0.35,-0.3,-0.57,-0.28,-0.66,-0.33,-0.59,-0.63,-0.69,-0.5,-0.45,-0.37,-0.76,-0.75,-0.53,-0.52,-0.011977542,-0.014209574
6/1/2015,-0.02,-0.16,0.11,-0.22,0.21,-0.52,0.11,0.48,0.41,0.16,-0.19,0.15,0.18,0.02,0.13,-0.26,0.1,0.01,0.18,-0.02,-0.19,0.06,0.16,0.3,0.45,0.01389063,0.003533114
6/2/2015,1.35,0.51,0.54,0.63,0.57,0.98,0.22,0.36,0.19,0.15,1.26,0.54,-0.25,0.01,-0.09,1.13,0.21,-0.02,-0.07,-0.26,0.64,0.1,-0.1,-0.26,-0.37,0.00186824,0.009719289
6/3/2015,0.88,1.11,0.97,1,1.12,0.78,0.92,1.03,1.17,1.65,0.01,0.54,0.79,0.94,1.06,-0.15,0.5,0.45,0.51,0.37,-0.17,0.42,0.25,0.39,0.3,0.024863251,0.002095784
6/4/2015,-1.18,-1.08,-0.62,-0.89,-1.1,-1.14,-0.81,-1.2,-1.22,-0.98,-1.52,-0.89,-0.94,-0.76,-1.02,-1.22,-1.05,-1.06,-0.9,-1.11,-1.1,-0.73,-1.04,-0.78,-0.81,-0.004730701,-0.006681324
6/5/2015,0.74,0.86,0.7,0.77,0.73,0.77,0.9,0.5,0.94,1.21,0.82,0.29,0.24,0.44,0.78,0.4,0.34,0.2,0.21,0.55,0.36,-0.4,-0.24,0.19,-0.1,0.001096843,-0.006279104
6/8/2015,-0.59,-0.36,-0.45,-0.46,-0.71,-0.53,-0.47,-0.48,-0.77,-0.68,-0.96,-0.49,-0.76,-0.81,-0.76,-1.15,-0.73,-0.72,-0.62,-0.76,-0.83,-0.44,-0.75,-0.71,-0.76,-0.017896287,-0.012187576
6/9/2015,-0.05,0.04,-0.18,-0.01,-0.41,0.11,-0.07,-0.19,-0.26,-0.34,0.11,0.1,-0.25,0.2,-0.7,0.47,0,0.03,-0.06,-0.1,0.25,0.16,0.18,0.16,-0.04,0,-0.000265769
6/10/2015,1.42,1.29,1.37,1.19,1.19,1.54,1.47,1.45,1.26,1,1.21,1.13,1.08,0.9,1.34,0.98,0.97,1.07,1.38,1.09,1.15,1.11,1.16,1.26,1.2,0.018470386,0.018986501
6/11/2015,-0.41,0.15,-0.05,0.04,0.09,-0.27,-0.05,0.41,0.1,0.06,-0.42,0.06,0.54,0.29,0.13,-0.35,0.62,0.4,0.48,0.51,-0.24,0.16,0.25,0.26,0.24,-0.004016577,-0.00387564
6/12/2015,-0.25,-0.05,0.01,-0.09,-0.03,-0.25,-0.42,-0.39,-0.05,-0.78,-0.77,-0.37,-0.3,-0.42,-0.35,-0.87,-0.45,-0.5,-0.48,-0.56,-1,-0.65,-0.5,-0.77,-0.79,-0.003666174,-0.004264731
6/15/2015,-0.45,-0.28,-0.3,-0.12,-0.02,-0.45,0.37,-0.3,-0.69,0.02,-0.3,-0.53,-0.5,-0.46,-0.19,-0.51,-0.29,-0.39,-0.62,-0.57,-0.45,-0.59,-0.58,-0.44,-0.03,-0.010057648,-0.009636888
6/16/2015,0.06,0.36,0.54,0.6,0.22,0.38,0.68,0.63,0.67,0.57,0.16,0.37,0.6,0.68,1.17,0.58,0.4,0.53,0.66,0.51,0.52,0.62,0.52,0.48,0.54,0.004336501,0.001801995
6/17/2015,0.09,0.03,-0.28,-0.49,-0.45,-0.08,-0.31,-0.4,0.21,0.38,-0.01,-0.22,-0.3,0.01,0.09,0.45,0.2,0.27,0.15,0.31,0.06,0.37,0.21,0.11,0.14,0.009005712,0.002101649
6/18/2015,0.58,1.27,1.25,1.28,1.27,0.37,1.19,1.01,0.88,1.85,0.09,0.77,0.87,0.86,1.43,0.41,0.93,0.95,0.88,1.14,0.34,0.84,0.86,1.27,1.23,0.013693642,0.014113989
6/19/2015,-0.6,0.02,0.2,0.27,0.16,-0.31,-0.13,-0.04,0.07,0.02,-0.89,-0.19,-0.32,-0.28,0.4,-0.77,-0.36,-0.05,-0.07,-0.02,-0.93,-0.61,-0.74,-0.5,-0.28,-0.004824532,-0.000074484
6/22/2015,0.4,0.42,0.64,0.38,0.65,0.52,0.46,0.57,0.83,1.23,0.76,0.69,0.53,0.53,0.72,0.7,0.54,0.34,0.42,0.72,0.45,0.73,0.53,0.69,0.75,0.027026978,0.00279491
6/23/2015,0.9,0.33,0.5,0.33,0.04,0.59,0.46,0.44,0.3,0.04,0.54,0.25,0.27,0.13,0.32,0.4,0.05,-0.06,0.01,0,0.42,0.08,-0.1,0.34,0.11,0.037054509,0.004254962
6/24/2015,-0.79,-0.71,-0.98,-0.53,-1.13,-0.88,-0.65,-0.83,-0.85,-1.36,-0.76,-0.54,-0.88,-0.92,-1.2,-0.91,-0.63,-0.89,-0.93,-1.36,-0.44,-0.8,-0.84,-0.71,-0.59,0.011151616,-0.00488446
6/25/2015,-0.31,0.26,0.02,0.11,0.3,-0.58,-0.05,0,0.3,0.09,-1.03,-0.22,0.02,0.25,0.15,-0.98,-0.35,0.06,0.05,0.36,-0.64,-0.34,-0.4,-0.12,0.29,-0.009903196,-0.004852831
6/26/2015,-0.39,0.01,-0.03,0.04,-0.83,-0.4,-0.13,-0.04,-0.2,-0.95,-0.34,0,0.27,0.16,-0.24,-0.39,-0.23,0.16,0.17,-0.3,-0.23,0.08,-0.02,0.09,-0.34,0.000340975,-0.006613938
6/29/2015,-2.83,-2.26,-2.41,-2.26,-2.47,-2.84,-2.48,-2.54,-2.63,-2.91,-2.44,-2.23,-2.14,-2.41,-2.21,-2.44,-2.35,-2,-2.15,-2.32,-2.23,-1.9,-2.04,-2.43,-2.08,-0.025110771,-0.019127653
6/30/2015,0.11,0.26,0.28,0.56,1.48,-0.26,0.11,0.1,0.35,1.72,-0.01,0.19,0.43,0.33,1.16,0.12,0.29,0.12,0.45,0.75,0.13,0.09,0.12,0.48,0.57,-0.00034972,-0.001936666
7/1/2015,-1.1,-0.12,0.66,0.15,0.13,-0.8,0.15,0.28,0.32,0.03,-1.18,0.49,0.76,0.35,0.39,-0.96,0.41,0.8,0.8,0.64,-0.66,0.86,0.82,0.82,0.94,0.013291443,0.002555219
7/2/2015,-0.49,-0.54,-0.64,-0.65,-0.74,-0.15,-0.5,-0.38,-0.62,-0.77,0.07,-0.26,-0.27,-0.52,-0.25,0.22,0.34,0.04,-0.31,-0.08,0.25,0.2,-0.2,-0.02,-0.19,0.004372304,0.002989416
7/6/2015,-1.29,-0.23,-0.08,0.04,0.34,-1.54,-0.48,-0.19,-0.03,0.19,-2.15,-0.49,-0.3,-0.16,0.3,-1.43,-0.6,-0.48,-0.43,-0.15,-1.19,-0.45,-0.31,-0.06,-0.21,0.0029786,-0.00103179
7/7/2015,-0.38,-0.36,-0.32,-0.44,-0.42,0.25,0.19,-0.42,-0.19,0.02,0.77,0.33,-0.09,0.12,0.33,0.52,0.58,0.43,0.25,0.31,0.44,0.82,0.52,0.43,0.34,-0.003769297,0.004131192
7/8/2015,-2.42,-1.38,-1.14,-1.23,-1.8,-2.2,-1.42,-1.2,-1.33,-2.1,-2.61,-1.37,-1.47,-1.23,-1.75,-2.52,-1.67,-1.74,-1.77,-1.74,-1.95,-1.3,-1.61,-1.78,-1.74,-0.018000447,-0.015599411
7/9/2015,0.62,0.15,0.41,0.44,0.73,0.16,0.23,0.22,0.3,0.44,0.27,-0.16,0.24,0.13,0.84,0.19,0.01,0.18,0.48,0.51,0.07,-0.13,0.49,0.63,-0.12,0.002685289,0.007449211
7/10/2015,0.75,1.44,1.64,1.64,1.98,0.55,1.12,1.19,1.48,2.04,-0.08,1.07,1.23,1.39,1.66,0.06,1.01,1.24,1.18,1.76,0.77,1.08,1.07,1.57,1.78,0.024103401,0.018149366
7/13/2015,1.16,1.09,0.79,0.88,1.26,0.64,0.74,0.78,0.86,1.22,1.13,0.8,0.9,0.91,1.5,0.99,0.89,1.04,0.85,0.85,0.57,0.99,1.19,1.17,1.33,0.02444572,0.030973502
7/14/2015,0.89,0.42,0.43,0.51,0.75,0.92,0.32,0.25,0.46,0.96,0.67,0.17,0.18,0.23,0.93,0.83,0.18,0.36,0.39,0.87,0.51,0.21,0.35,0.71,0.51,-0.004661465,0.026621514
7/15/2015,-2.02,-0.96,-0.49,-0.76,-0.85,-2.13,-0.85,-0.75,-0.36,-0.48,-2.29,-0.72,-0.41,-0.47,-0.31,-1.61,-0.55,-0.39,-0.41,-0.15,-0.95,-0.06,0.27,0.22,-0.06,0.000892083,-0.001568357
7/16/2015,0.02,0.41,0.6,0.56,1.03,-0.35,0.58,0.65,0.81,1.21,-0.27,0.74,0.7,0.27,0.81,-0.08,0.32,0.46,0.42,0.96,0.24,0.68,0.93,0.84,0.84,0.012143449,0.035039817
7/17/2015,-1.27,-0.5,-0.42,-0.63,-0.3,-1.7,-0.88,-0.54,-0.15,-0.07,-1.61,-0.71,-1.07,-0.5,-0.21,-1.2,-0.75,-0.44,-0.47,-0.06,-0.48,-0.52,0.21,-0.08,0.22,0.045349511,0.160524309
7/20/2015,-2.34,-1.1,-0.95,-0.71,-0.97,-2.09,-1.09,-0.5,-0.29,-0.19,-1.7,-0.16,-0.13,0.1,-0.02,-2.05,-0.6,-0.09,-0.04,0.21,-0.78,-0.08,0.23,0.57,0.21,0.030957176,-0.014726603
7/21/2015,0.54,0.01,-0.07,-0.47,0,0.2,-0.44,-0.03,-1.02,-0.29,-0.4,-0.55,-0.72,-0.65,-0.63,0.03,-0.5,-0.6,-0.6,-0.66,-0.28,-0.5,-0.45,-0.34,-0.54,0.00490241,-0.001085988
7/22/2015,-1.42,-0.49,0.05,0.24,0.67,-0.93,-0.15,0.15,0.33,0.73,-1.06,0.09,0.13,0.32,0.65,-0.98,0.13,-0.01,0.45,0.5,-0.6,-0.47,0.1,0.24,-0.77,-0.013720886,-0.000301996
7/23/2015,-1.09,-0.98,-1.54,-1.38,-1.27,-0.64,-0.93,-1.34,-0.9,-0.65,-0.57,-0.46,-0.66,-0.81,-0.88,-0.27,-0.51,-0.17,-0.18,-0.48,-0.46,-0.47,-0.71,-0.61,-0.25,-0.016488036,-0.026914284
7/24/2015,-2.07,-1.15,-0.97,-1.24,-1.67,-2.17,-1.24,-1.02,-1.28,-1.94,-1.37,-1.02,-0.81,-0.37,-1.43,-1.51,-0.87,-0.67,-0.75,-1.18,-1.58,-0.81,-0.97,-1.38,-0.36,0.015821406,-0.032159977
7/27/2015,-1.97,-1.01,-0.65,-0.65,-1.12,-1.8,-0.73,-0.64,-1.03,-1.38,-1.58,-0.63,-1,-1.04,-1.27,-1.23,-0.61,-0.72,-0.95,-1.23,-1.08,-0.34,-0.68,-0.94,-0.4,-0.028674565,0.00593369
7/28/2015,1.62,0.67,0.34,0.26,0.8,1.64,0.9,0.93,1.01,1.09,2.09,1.26,0.85,0.71,1.01,1.93,1.3,1.05,1.39,1.3,2.26,1.16,0.8,1.32,1.1,0.011893416,0.001179718
7/29/2015,1.51,0.52,0.36,-0.05,-0.65,2.06,0.84,0.85,0.51,-0.35,1.73,1.12,1.44,1.34,0.26,1.44,1.36,0.82,1.25,0.53,1.03,0.78,0.89,0.61,0.33,0.017840245,0.006257951
7/30/2015,-0.25,0.02,0.44,0.23,0.46,-0.23,0.21,0.44,0.28,0.54,-0.28,-0.08,0.21,0.41,0.52,-0.03,0.07,0.25,0.2,0.46,0.29,0.01,0.05,0.02,0.06,-0.018352398,0.001044473
7/31/2015,-0.02,0.48,0.28,0.68,1.02,-0.24,0.4,0.76,0.32,0.65,-0.58,0.38,0.07,0.54,0.77,-0.28,0.27,0.44,0.26,0.31,-1.33,-0.05,-0.21,-0.03,0.02,-0.012603687,-0.011034069
8/3/2015,-1.22,-0.78,-0.57,-0.61,-0.39,-1.41,-0.67,-0.37,-0.52,-0.09,-1.49,-0.3,-0.44,-0.43,-0.36,-1.28,-0.36,-0.34,-0.09,-0.53,-1.12,-0.11,-0.04,-0.08,-0.45,0.0013828,0.008951323
8/4/2015,-0.86,-0.14,0.14,0.58,0.12,-0.96,-0.52,-0.26,-0.08,0.26,-0.19,-0.21,-0.2,-0.08,0.07,-0.11,-0.04,-0.04,0.04,0.39,-0.32,0.01,-0.19,-0.48,0.12,-0.000849809,-0.003105182
8/5/2015,-0.5,-0.2,0.59,0.78,0.48,-0.37,0.34,0.56,0.33,1.22,0,-0.07,0.57,0.61,0.69,-0.81,0.56,0.46,0.47,0.91,0.06,0.22,0.57,0.44,0.37,0.025303041,0.023091027
8/6/2015,0.75,-0.84,-0.72,-0.64,-1.78,0.71,-0.59,-1.31,-1,-2.99,0.74,-0.37,-1.06,-1.12,-2.6,0.23,-0.63,-0.98,-0.97,-2.14,0.26,-0.71,-0.61,-1.14,-1.9,-0.013687256,-0.001708714
8/7/2015,-2.02,-0.59,-0.36,-0.78,-0.53,-1.64,-0.18,-0.2,-0.76,-0.53,-1.12,-0.68,0.05,0.16,-0.59,-1.14,0.13,0.17,-0.05,-0.34,-0.95,-0.42,-0.09,-0.1,-0.25,-0.008620689,-0.011483172
8/10/2015,3.1,1.22,1.1,1.04,1,3.63,1.61,1.43,1.09,0.88,3.86,1.68,1.6,1.17,0.79,3.36,1.55,1.36,1.09,1,2.71,1.08,1.13,1.26,0.69,-0.001590679,-0.002471286
8/11/2015,-1.35,-0.86,-0.72,-1.02,-1.39,-1.33,-1.44,-0.77,-0.83,-1.28,-1.34,-1.07,-1.25,-0.93,-0.91,-1.7,-1.01,-0.96,-0.92,-0.89,-1.15,-0.92,-0.94,-1.54,-0.65,-0.005629304,0.042683871
8/12/2015,0.98,0.21,-0.23,-0.32,-0.06,0.86,0.28,-0.39,-0.74,-0.37,0.89,-0.38,-0.39,-0.27,-0.28,1.44,0,0.31,-0.25,-0.52,0.78,0.22,-0.36,0.1,-0.22,0.006088432,-0.00184635
